,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
47406,25/08/2020,8:30,28.93,582.17,37.37,0,0,1
47407,25/08/2020,8:35,23.47,476.56,37.85,0,0,1
47408,25/08/2020,8:40,31.03,623.57,37.27,0,0,1
47409,25/08/2020,8:45,32.86,650.01,37.74,0,0,1
47410,25/08/2020,8:50,33.92,669.82,38.48,0,0,1
47411,25/08/2020,8:55,34.9,688.56,40.64,0,0,1
47412,25/08/2020,9:00,36.42,714.38,41.92,0,0,1
47413,25/08/2020,9:05,37.55,733.83,43.04,0,0,1
47414,25/08/2020,9:10,39.84,779.19,45.66,0,0,1
47415,25/08/2020,9:15,41.56,813.79,47.83,0,0,1
47416,25/08/2020,9:20,43.82,859.98,48.34,0,0,1
47417,25/08/2020,9:25,47.23,913.05,46.15,0,0,1
47418,25/08/2020,9:30,37.74,705.72,45.3,0,0,1
47419,25/08/2020,9:35,46.39,889.79,46.04,0,0,1
47420,25/08/2020,9:40,41.59,814.85,44.19,0,0,1
47421,25/08/2020,9:45,31.09,615.4,40.55,0,0,1
47422,25/08/2020,9:50,42.26,824.23,43.96,0,0,1
47423,25/08/2020,9:55,46.8,892.57,43.27,0,0,1
47424,25/08/2020,10:00,43.39,836.4,43.93,0,0,1
47425,25/08/2020,10:05,42.29,794.14,42.77,0,0,1
47426,25/08/2020,10:10,51.13,977.58,48.59,0,0,1
47427,25/08/2020,10:15,49.63,954.21,52.47,0,0,1
47428,25/08/2020,10:20,50.11,970.63,54.54,0,0,1
47429,25/08/2020,10:25,45.1,892.01,55.25,0,0,1
47430,25/08/2020,10:30,50.38,973.13,53.08,0,0,1
47431,25/08/2020,10:35,48.23,887.12,52.85,0,0,1
47432,25/08/2020,10:40,51.43,984.95,54.91,0,0,1
47433,25/08/2020,10:45,46.76,917.68,56.3,0,0,1
47434,25/08/2020,10:50,38.93,734.28,56.01,0,0,1
47435,25/08/2020,10:55,26.12,484.78,48.34,0,0,1
47436,25/08/2020,11:00,18.11,328.61,43.06,1,0,0
47437,25/08/2020,11:05,15.94,272.27,37.95,1,0,0
47438,25/08/2020,11:10,15.22,252.98,33.22,1,0,0
47439,25/08/2020,11:15,14.5,237.34,31.75,1,0,0
47440,25/08/2020,11:20,12.76,215.46,31.16,1,0,0
47441,25/08/2020,11:25,14.48,241.34,30.76,1,0,0
47442,25/08/2020,11:30,22.01,357.35,32.51,1,0,0
47443,25/08/2020,11:35,14.46,247.17,32.09,1,0,0
47444,25/08/2020,11:40,14.14,232.69,29.67,1,0,0
47445,25/08/2020,11:45,9.35,156.21,27.43,1,0,0
47446,25/08/2020,11:50,10.92,185.55,27.37,1,0,0
47447,25/08/2020,11:55,21.01,376.1,28.81,1,0,0
47448,25/08/2020,12:00,44.33,767.14,39.26,0,1,0
47449,25/08/2020,12:05,25.8,453.95,40.45,0,1,0
47450,25/08/2020,12:10,45.55,815.68,42.0,0,1,0
47451,25/08/2020,12:15,51.64,947.41,50.28,0,1,0
47452,25/08/2020,12:20,16.4,285.08,44.19,0,1,0
47453,25/08/2020,12:25,10.72,179.44,35.11,0,1,0
47454,25/08/2020,12:30,12.28,204.99,31.13,0,1,0
47455,25/08/2020,12:35,12.2,201.88,29.72,0,1,0
47456,25/08/2020,12:40,8.99,157.56,28.04,0,1,0
47457,25/08/2020,12:45,30.14,551.79,30.16,0,1,0
47458,25/08/2020,12:50,44.0,762.01,41.21,0,1,0
47459,25/08/2020,12:55,40.75,708.97,44.74,0,1,0
47460,25/08/2020,13:00,20.84,365.75,44.46,0,1,0
47461,25/08/2020,13:05,9.97,170.57,36.53,0,1,0
47462,25/08/2020,13:10,17.05,321.88,32.55,0,1,0
47463,25/08/2020,13:15,38.38,637.88,35.42,0,1,0
47464,25/08/2020,13:20,35.74,635.34,36.5,0,1,0
47465,25/08/2020,13:25,46.82,840.0,45.51,0,1,0
47466,25/08/2020,13:30,13.91,226.55,41.45,0,1,0
47467,25/08/2020,13:35,21.07,384.6,35.9,0,1,0
47468,25/08/2020,13:40,21.92,354.43,34.66,0,1,0
47469,25/08/2020,13:45,18.6,289.28,30.93,0,1,0
47470,25/08/2020,13:50,28.92,508.68,31.5,0,1,0
47471,25/08/2020,13:55,24.28,486.93,35.16,0,1,0
47472,25/08/2020,14:00,8.96,143.54,31.07,0,1,0
47473,25/08/2020,14:05,5.09,81.55,27.59,0,1,0
47474,25/08/2020,14:10,8.15,130.56,26.27,0,1,0
47475,25/08/2020,14:15,17.0,324.45,28.55,0,1,0
47476,25/08/2020,14:20,13.46,256.72,29.45,0,1,0
47477,25/08/2020,14:25,29.94,666.87,37.95,0,1,0
47478,25/08/2020,14:30,15.68,347.87,38.33,0,1,0
47479,25/08/2020,14:35,16.79,396.15,35.63,0,1,0
47480,25/08/2020,14:40,5.53,84.18,27.29,0,1,0
47481,25/08/2020,14:45,4.44,67.84,22.43,0,1,0
47482,25/08/2020,14:50,4.81,71.3,21.35,0,1,0
47483,25/08/2020,14:55,10.92,195.41,22.72,0,1,0
47484,25/08/2020,15:00,7.5,140.42,23.83,0,1,0
47485,25/08/2020,15:05,8.22,140.19,22.87,0,1,0
47486,25/08/2020,15:10,8.52,141.79,22.02,0,1,0
47487,25/08/2020,15:15,13.27,273.6,22.91,0,1,0
47488,25/08/2020,15:20,16.19,328.09,25.12,0,1,0
47489,25/08/2020,15:25,11.3,191.7,24.54,0,1,0
47490,25/08/2020,15:30,8.53,139.99,22.03,0,1,0
47491,25/08/2020,15:35,6.2,95.31,20.9,0,1,0
47492,25/08/2020,15:40,5.33,75.58,19.85,0,1,0
47493,25/08/2020,15:45,5.52,82.18,19.09,0,1,0
47494,25/08/2020,15:50,6.11,94.57,18.94,0,1,0
47495,25/08/2020,15:55,6.34,99.73,19.05,0,1,0
47496,25/08/2020,16:00,6.06,97.56,18.99,0,1,0
47497,25/08/2020,16:05,5.57,89.85,18.97,0,1,0
47498,25/08/2020,16:10,4.9,78.1,18.64,0,1,0
47499,25/08/2020,16:15,4.02,64.93,18.32,0,1,0
47500,25/08/2020,16:20,3.74,60.9,18.05,0,1,0
47501,25/08/2020,16:25,3.8,60.62,17.82,0,1,0
47502,25/08/2020,16:30,4.12,64.43,17.68,0,1,0
47503,25/08/2020,16:35,4.92,77.45,17.77,0,1,0
47504,25/08/2020,16:40,5.4,84.06,18.06,0,1,0
47505,25/08/2020,16:45,5.62,88.16,18.31,0,1,0
47506,25/08/2020,16:50,5.32,84.86,18.51,0,1,0
47507,25/08/2020,16:55,4.54,73.62,18.15,0,1,0
47508,25/08/2020,17:00,3.41,56.21,17.61,0,1,0
47509,25/08/2020,17:05,2.36,39.63,16.96,0,1,0
47510,25/08/2020,17:10,1.66,28.96,16.24,0,1,0
47511,25/08/2020,17:15,1.21,22.68,15.68,0,1,0
47512,25/08/2020,17:20,0.9,18.07,15.27,0,1,0
47513,25/08/2020,17:25,0.7,14.9,14.89,0,1,0
47514,25/08/2020,17:30,0.55,13.0,14.58,0,1,0
47515,25/08/2020,17:35,0.46,11.32,14.42,0,1,0
47516,25/08/2020,17:40,0.36,9.9,14.25,0,1,0
47517,25/08/2020,17:45,0.24,8.5,14.02,0,1,0
47518,25/08/2020,17:50,0.13,7.05,13.79,0,1,0
47519,25/08/2020,17:55,0.07,5.58,13.64,0,1,0
47520,26/08/2020,6:00,0.02,4.79,10.7,1,0,0
47521,26/08/2020,6:05,0.06,6.46,10.99,1,0,0
47522,26/08/2020,6:10,0.19,9.12,11.43,1,0,0
47523,26/08/2020,6:15,0.36,13.23,11.85,1,0,0
47524,26/08/2020,6:20,0.62,17.24,12.14,1,0,0
47525,26/08/2020,6:25,0.74,19.12,12.36,1,0,0
47526,26/08/2020,6:30,1.04,24.39,12.61,1,0,0
47527,26/08/2020,6:35,1.22,27.23,12.54,1,0,0
47528,26/08/2020,6:40,1.54,32.52,12.54,1,0,0
47529,26/08/2020,6:45,1.62,33.34,12.83,1,0,0
47530,26/08/2020,6:50,1.66,33.84,12.96,1,0,0
47531,26/08/2020,6:55,2.34,46.23,13.25,1,0,0
47532,26/08/2020,7:00,3.85,73.45,14.14,0,1,0
47533,26/08/2020,7:05,5.4,100.83,14.99,0,1,0
47534,26/08/2020,7:10,7.09,130.66,16.24,0,1,0
47535,26/08/2020,7:15,7.68,138.68,17.31,0,1,0
47536,26/08/2020,7:20,6.96,119.96,17.77,0,1,0
47537,26/08/2020,7:25,6.7,113.66,18.06,0,1,0
47538,26/08/2020,7:30,7.22,123.08,18.48,0,1,0
47539,26/08/2020,7:35,14.27,304.6,20.27,0,1,0
47540,26/08/2020,7:40,22.63,468.0,27.23,0,1,0
47541,26/08/2020,7:45,16.57,300.83,28.43,0,1,0
47542,26/08/2020,7:50,12.61,214.84,25.95,0,1,0
47543,26/08/2020,7:55,12.22,209.03,24.74,0,1,0
47544,26/08/2020,8:00,14.59,259.26,25.12,1,0,0
47545,26/08/2020,8:05,14.96,258.22,26.06,1,0,0
47546,26/08/2020,8:10,12.31,214.27,25.66,1,0,0
47547,26/08/2020,8:15,14.81,264.14,25.75,1,0,0
47548,26/08/2020,8:20,13.58,232.42,25.58,1,0,0
47549,26/08/2020,8:25,21.9,393.01,25.98,1,0,0
47550,26/08/2020,8:30,20.14,376.68,30.57,1,0,0
47551,26/08/2020,8:35,10.61,183.39,28.03,1,0,0
47552,26/08/2020,8:40,9.79,173.06,25.73,1,0,0
47553,26/08/2020,8:45,14.89,271.18,25.34,1,0,0
47554,26/08/2020,8:50,17.04,279.86,27.6,1,0,0
47555,26/08/2020,8:55,13.08,224.16,27.7,1,0,0
47556,26/08/2020,9:00,14.41,261.99,27.05,1,0,0
47557,26/08/2020,9:05,23.86,456.16,28.38,1,0,0
47558,26/08/2020,9:10,39.9,738.25,33.88,1,0,0
47559,26/08/2020,9:15,36.6,715.31,40.5,1,0,0
47560,26/08/2020,9:20,15.79,264.06,36.39,1,0,0
47561,26/08/2020,9:25,9.95,175.56,29.09,1,0,0
47562,26/08/2020,9:30,15.84,290.91,27.47,1,0,0
47563,26/08/2020,9:35,17.02,290.33,29.08,1,0,0
47564,26/08/2020,9:40,11.9,201.82,27.88,1,0,0
47565,26/08/2020,9:45,15.31,262.75,27.86,1,0,0
47566,26/08/2020,9:50,17.69,290.88,29.46,1,0,0
47567,26/08/2020,9:55,14.27,243.42,28.95,1,0,0
47568,26/08/2020,10:00,17.34,289.28,29.1,1,0,0
47569,26/08/2020,10:05,19.72,331.67,30.14,1,0,0
47570,26/08/2020,10:10,23.74,399.78,30.66,1,0,0
47571,26/08/2020,10:15,28.45,492.81,30.83,1,0,0
47572,26/08/2020,10:20,26.33,461.69,35.0,1,0,0
47573,26/08/2020,10:25,32.23,552.32,36.57,1,0,0
47574,26/08/2020,10:30,25.37,449.09,35.82,1,0,0
47575,26/08/2020,10:35,21.48,372.96,36.0,1,0,0
47576,26/08/2020,10:40,27.04,455.26,35.02,1,0,0
47577,26/08/2020,10:45,20.16,339.7,33.19,1,0,0
47578,26/08/2020,10:50,16.97,278.69,32.15,1,0,0
47579,26/08/2020,10:55,16.78,272.61,30.24,1,0,0
47580,26/08/2020,11:00,20.75,348.25,30.6,0,1,0
47581,26/08/2020,11:05,23.12,388.25,33.4,0,1,0
47582,26/08/2020,11:10,22.61,376.21,34.67,0,1,0
47583,26/08/2020,11:15,22.02,359.33,35.25,0,1,0
47584,26/08/2020,11:20,21.86,359.01,34.84,0,1,0
47585,26/08/2020,11:25,24.0,397.64,34.59,0,1,0
47586,26/08/2020,11:30,25.03,412.5,33.44,0,1,0
47587,26/08/2020,11:35,27.66,449.0,30.64,0,1,0
47588,26/08/2020,11:40,25.27,405.45,32.13,0,1,0
47589,26/08/2020,11:45,25.62,417.21,32.1,0,1,0
47590,26/08/2020,11:50,34.86,610.01,34.75,0,1,0
47591,26/08/2020,11:55,40.9,733.05,38.12,0,1,0
47592,26/08/2020,12:00,17.88,302.78,38.73,1,0,0
47593,26/08/2020,12:05,20.66,339.34,33.13,1,0,0
47594,26/08/2020,12:10,17.59,296.22,29.47,1,0,0
47595,26/08/2020,12:15,18.4,310.43,29.61,1,0,0
47596,26/08/2020,12:20,17.82,292.78,31.28,1,0,0
47597,26/08/2020,12:25,15.83,250.32,30.03,1,0,0
47598,26/08/2020,12:30,15.4,255.29,29.6,1,0,0
47599,26/08/2020,12:35,15.24,244.76,29.78,1,0,0
47600,26/08/2020,12:40,15.12,242.28,29.48,1,0,0
47601,26/08/2020,12:45,19.86,326.23,28.99,1,0,0
47602,26/08/2020,12:50,27.11,467.87,30.4,1,0,0
47603,26/08/2020,12:55,23.9,377.73,29.85,1,0,0
47604,26/08/2020,13:00,16.32,251.36,29.07,0,1,0
47605,26/08/2020,13:05,14.72,232.81,26.66,0,1,0
47606,26/08/2020,13:10,15.74,257.11,25.35,0,1,0
47607,26/08/2020,13:15,17.5,287.94,25.44,0,1,0
47608,26/08/2020,13:20,20.98,344.61,26.11,0,1,0
47609,26/08/2020,13:25,22.62,367.85,27.95,0,1,0
47610,26/08/2020,13:30,25.2,406.81,30.61,0,1,0
47611,26/08/2020,13:35,37.66,652.89,35.25,0,1,0
47612,26/08/2020,13:40,27.71,445.37,36.79,0,1,0
47613,26/08/2020,13:45,26.22,415.59,35.13,0,1,0
47614,26/08/2020,13:50,27.14,428.04,35.14,0,1,0
47615,26/08/2020,13:55,23.21,365.04,33.93,0,1,0
47616,26/08/2020,14:00,20.88,327.12,31.43,0,0,1
47617,26/08/2020,14:05,19.27,292.4,29.23,0,0,1
47618,26/08/2020,14:10,20.52,305.6,29.12,0,0,1
47619,26/08/2020,14:15,23.05,351.94,30.35,0,0,1
47620,26/08/2020,14:20,38.86,779.05,34.46,0,0,1
47621,26/08/2020,14:25,18.49,307.01,31.61,0,0,1
47622,26/08/2020,14:30,17.89,275.88,27.24,0,0,1
47623,26/08/2020,14:35,16.86,250.42,25.93,0,0,1
47624,26/08/2020,14:40,14.72,223.88,27.04,0,0,1
47625,26/08/2020,14:45,13.88,212.37,25.53,0,0,1
47626,26/08/2020,14:50,13.44,204.2,25.51,0,0,1
47627,26/08/2020,14:55,14.69,233.11,26.34,0,0,1
47628,26/08/2020,15:00,17.26,271.23,25.73,0,0,1
47629,26/08/2020,15:05,19.76,365.17,27.34,0,0,1
47630,26/08/2020,15:10,16.85,287.05,26.04,0,0,1
47631,26/08/2020,15:15,19.87,435.48,25.11,0,0,1
47632,26/08/2020,15:20,21.28,491.81,26.39,0,0,1
47633,26/08/2020,15:25,25.13,651.35,25.65,0,0,1
47634,26/08/2020,15:30,18.46,393.5,23.96,0,0,1
47635,26/08/2020,15:35,13.1,215.9,19.77,0,0,1
47636,26/08/2020,15:40,12.83,228.17,18.93,0,0,1
47637,26/08/2020,15:45,10.96,166.7,16.81,0,0,1
47638,26/08/2020,15:50,9.61,138.41,15.0,0,0,1
47639,26/08/2020,15:55,10.21,134.15,16.41,0,0,1
47640,26/08/2020,16:00,13.09,144.27,18.65,0,1,0
47641,26/08/2020,16:05,9.98,88.99,19.43,0,1,0
47642,26/08/2020,16:10,10.39,83.35,19.51,0,1,0
47643,26/08/2020,16:15,5.59,62.56,19.46,0,1,0
47644,26/08/2020,16:20,7.72,79.86,19.2,0,1,0
47645,26/08/2020,16:25,8.53,113.86,19.25,0,1,0
47646,26/08/2020,16:30,7.75,107.79,20.16,0,1,0
47647,26/08/2020,16:35,9.53,143.91,20.81,0,1,0
47648,26/08/2020,16:40,8.54,126.58,21.12,0,1,0
47649,26/08/2020,16:45,4.27,64.52,20.3,0,1,0
47650,26/08/2020,16:50,4.62,71.43,19.52,0,1,0
47651,26/08/2020,16:55,5.05,70.18,19.08,0,1,0
47652,26/08/2020,17:00,3.19,44.18,18.58,0,1,0
47653,26/08/2020,17:05,2.11,33.09,18.1,0,1,0
47654,26/08/2020,17:10,1.6,25.58,17.71,0,1,0
47655,26/08/2020,17:15,1.37,26.87,17.43,0,1,0
47656,26/08/2020,17:20,1.08,20.94,17.04,0,1,0
47657,26/08/2020,17:25,0.86,18.8,16.47,0,1,0
47658,26/08/2020,17:30,0.77,18.61,16.13,0,1,0
47659,26/08/2020,17:35,0.54,15.27,15.86,0,1,0
47660,26/08/2020,17:40,0.65,16.11,15.63,0,1,0
47661,26/08/2020,17:45,0.74,17.7,15.56,0,1,0
47662,26/08/2020,17:50,0.47,14.44,15.6,0,1,0
47663,26/08/2020,17:55,0.13,7.75,15.71,0,1,0
47664,27/08/2020,6:00,0.12,8.24,10.72,0,1,0
47665,27/08/2020,6:05,0.14,9.04,10.38,0,1,0
47666,27/08/2020,6:10,0.26,11.8,10.26,0,1,0
47667,27/08/2020,6:15,0.49,15.46,10.1,0,1,0
47668,27/08/2020,6:20,0.84,21.96,10.38,0,1,0
47669,27/08/2020,6:25,1.25,28.23,10.79,0,1,0
47670,27/08/2020,6:30,1.69,35.2,11.2,0,1,0
47671,27/08/2020,6:35,3.25,62.27,11.84,0,1,0
47672,27/08/2020,6:40,5.0,93.12,12.54,0,1,0
47673,27/08/2020,6:45,5.14,95.44,13.35,0,1,0
47674,27/08/2020,6:50,4.01,78.19,13.16,0,1,0
47675,27/08/2020,6:55,5.53,103.69,13.8,0,1,0
47676,27/08/2020,7:00,3.88,72.05,14.1,0,1,0
47677,27/08/2020,7:05,2.65,53.08,13.47,0,1,0
47678,27/08/2020,7:10,3.0,60.21,12.97,0,1,0
47679,27/08/2020,7:15,5.06,94.59,13.56,0,1,0
47680,27/08/2020,7:20,9.36,169.37,15.7,0,1,0
47681,27/08/2020,7:25,9.64,176.04,17.92,0,1,0
47682,27/08/2020,7:30,6.96,120.73,18.55,0,1,0
47683,27/08/2020,7:35,10.98,236.39,18.7,0,1,0
47684,27/08/2020,7:40,19.24,425.85,24.21,0,1,0
47685,27/08/2020,7:45,15.86,343.65,26.19,0,1,0
47686,27/08/2020,7:50,10.49,214.6,25.52,0,1,0
47687,27/08/2020,7:55,10.98,202.4,23.55,0,1,0
47688,27/08/2020,8:00,13.34,230.84,24.59,0,0,1
47689,27/08/2020,8:05,21.04,402.29,26.79,0,0,1
47690,27/08/2020,8:10,26.75,518.58,29.79,0,0,1
47691,27/08/2020,8:15,21.29,419.23,33.04,0,0,1
47692,27/08/2020,8:20,35.75,695.95,36.53,0,0,1
47693,27/08/2020,8:25,33.89,663.31,40.2,0,0,1
47694,27/08/2020,8:30,24.3,465.0,40.11,0,0,1
47695,27/08/2020,8:35,31.28,573.44,36.88,0,0,1
47696,27/08/2020,8:40,29.75,566.61,38.85,0,0,1
47697,27/08/2020,8:45,16.86,286.93,35.03,0,0,1
47698,27/08/2020,8:50,17.53,303.29,29.59,0,0,1
47699,27/08/2020,8:55,20.44,348.74,28.68,0,0,1
47700,27/08/2020,9:00,30.37,554.12,33.43,0,1,0
47701,27/08/2020,9:05,29.46,542.84,35.21,0,1,0
47702,27/08/2020,9:10,19.36,331.27,34.08,0,1,0
47703,27/08/2020,9:15,20.27,341.78,31.34,0,1,0
47704,27/08/2020,9:20,23.99,407.88,32.09,0,1,0
47705,27/08/2020,9:25,25.93,451.46,33.55,0,1,0
47706,27/08/2020,9:30,25.3,432.74,33.96,0,1,0
47707,27/08/2020,9:35,27.04,457.13,32.72,0,1,0
47708,27/08/2020,9:40,23.57,393.49,30.11,0,1,0
47709,27/08/2020,9:45,27.65,473.63,29.04,0,1,0
47710,27/08/2020,9:50,49.78,915.04,34.56,0,1,0
47711,27/08/2020,9:55,51.46,963.67,43.22,0,1,0
47712,27/08/2020,10:00,31.87,584.85,40.25,0,0,1
47713,27/08/2020,10:05,29.7,530.84,35.64,0,0,1
47714,27/08/2020,10:10,50.1,917.3,38.32,0,0,1
47715,27/08/2020,10:15,55.04,1034.25,45.85,0,0,1
47716,27/08/2020,10:20,21.12,386.1,41.06,0,0,1
47717,27/08/2020,10:25,21.83,372.75,35.13,0,0,1
47718,27/08/2020,10:30,38.1,646.73,35.25,0,0,1
47719,27/08/2020,10:35,36.43,622.62,37.0,0,0,1
47720,27/08/2020,10:40,37.44,647.61,32.62,0,0,1
47721,27/08/2020,10:45,44.68,785.32,35.59,0,0,1
47722,27/08/2020,10:50,56.27,1005.22,41.36,0,0,1
47723,27/08/2020,10:55,59.26,1126.69,46.62,0,0,1
47724,27/08/2020,11:00,43.42,769.52,42.48,0,1,0
47725,27/08/2020,11:05,24.92,430.4,37.54,0,1,0
47726,27/08/2020,11:10,21.38,369.4,29.92,0,1,0
47727,27/08/2020,11:15,36.29,626.7,31.64,0,1,0
47728,27/08/2020,11:20,49.15,866.51,37.4,0,1,0
47729,27/08/2020,11:25,23.15,377.0,35.26,0,1,0
47730,27/08/2020,11:30,27.7,453.52,30.47,0,1,0
47731,27/08/2020,11:35,43.19,729.84,32.44,0,1,0
47732,27/08/2020,11:40,44.95,757.94,32.97,0,1,0
47733,27/08/2020,11:45,59.28,1086.17,39.67,0,1,0
47734,27/08/2020,11:50,27.54,518.86,44.24,0,1,0
47735,27/08/2020,11:55,16.12,269.02,34.58,0,1,0
47736,27/08/2020,12:00,26.35,438.31,31.75,0,1,0
47737,27/08/2020,12:05,18.4,301.59,31.93,0,1,0
47738,27/08/2020,12:10,17.92,305.49,29.89,0,1,0
47739,27/08/2020,12:15,44.84,770.05,31.77,0,1,0
47740,27/08/2020,12:20,54.3,926.66,39.38,0,1,0
47741,27/08/2020,12:25,32.38,547.14,38.59,0,1,0
47742,27/08/2020,12:30,32.41,533.93,32.94,0,1,0
47743,27/08/2020,12:35,38.05,629.8,34.29,0,1,0
47744,27/08/2020,12:40,25.18,424.03,34.53,0,1,0
47745,27/08/2020,12:45,22.63,369.17,30.72,0,1,0
47746,27/08/2020,12:50,27.36,447.61,29.57,0,1,0
47747,27/08/2020,12:55,43.49,717.62,32.2,0,1,0
47748,27/08/2020,13:00,57.77,987.51,40.91,0,0,1
47749,27/08/2020,13:05,58.9,1035.65,43.99,0,0,1
47750,27/08/2020,13:10,39.02,703.09,43.58,0,0,1
47751,27/08/2020,13:15,38.29,662.92,40.94,0,0,1
47752,27/08/2020,13:20,38.26,676.43,42.12,0,0,1
47753,27/08/2020,13:25,40.44,709.73,40.01,0,0,1
47754,27/08/2020,13:30,25.5,434.57,42.28,0,0,1
47755,27/08/2020,13:35,27.78,467.78,39.85,0,0,1
47756,27/08/2020,13:40,39.64,751.76,39.46,0,0,1
47757,27/08/2020,13:45,43.27,877.64,39.2,0,0,1
47758,27/08/2020,13:50,45.41,935.96,44.28,0,0,1
47759,27/08/2020,13:55,40.51,858.62,46.75,0,0,1
47760,27/08/2020,14:00,27.4,496.39,43.71,0,1,0
47761,27/08/2020,14:05,22.52,373.51,34.52,0,1,0
47762,27/08/2020,14:10,18.76,314.57,29.62,0,1,0
47763,27/08/2020,14:15,16.02,266.69,27.17,0,1,0
47764,27/08/2020,14:20,18.62,311.35,27.83,0,1,0
47765,27/08/2020,14:25,16.31,268.15,27.88,0,1,0
47766,27/08/2020,14:30,19.36,333.42,27.5,0,1,0
47767,27/08/2020,14:35,17.59,283.7,25.79,0,1,0
47768,27/08/2020,14:40,15.84,254.75,24.64,0,1,0
47769,27/08/2020,14:45,16.67,276.68,24.61,0,1,0
47770,27/08/2020,14:50,14.88,239.84,24.08,0,1,0
47771,27/08/2020,14:55,12.67,196.34,23.79,0,1,0
47772,27/08/2020,15:00,14.3,209.98,24.84,0,0,1
47773,27/08/2020,15:05,15.83,249.83,25.53,0,0,1
47774,27/08/2020,15:10,12.18,176.99,25.12,0,0,1
47775,27/08/2020,15:15,5.98,87.34,22.41,0,0,1
47776,27/08/2020,15:20,3.91,68.49,20.6,0,0,1
47777,27/08/2020,15:25,6.14,97.3,19.45,0,0,1
47778,27/08/2020,15:30,15.4,408.13,22.08,0,0,1
47779,27/08/2020,15:35,21.19,551.65,27.74,0,0,1
47780,27/08/2020,15:40,15.29,279.51,25.7,0,0,1
47781,27/08/2020,15:45,14.99,186.32,23.82,0,0,1
47782,27/08/2020,15:50,5.74,89.69,21.08,0,0,1
47783,27/08/2020,15:55,4.09,70.71,20.34,0,0,1
47784,27/08/2020,16:00,4.3,73.21,19.58,0,1,0
47785,27/08/2020,16:05,5.69,91.31,19.53,0,1,0
47786,27/08/2020,16:10,8.53,134.96,20.32,0,1,0
47787,27/08/2020,16:15,9.72,155.5,21.55,0,1,0
47788,27/08/2020,16:20,6.89,113.76,21.69,0,1,0
47789,27/08/2020,16:25,4.84,82.87,20.81,0,1,0
47790,27/08/2020,16:30,5.33,87.64,19.6,0,1,0
47791,27/08/2020,16:35,3.5,60.32,18.52,0,1,0
47792,27/08/2020,16:40,2.95,50.43,17.5,0,1,0
47793,27/08/2020,16:45,3.17,56.74,17.18,0,1,0
47794,27/08/2020,16:50,3.62,63.3,17.39,0,1,0
47795,27/08/2020,16:55,4.66,72.04,17.91,0,1,0
47796,27/08/2020,17:00,6.79,102.02,18.78,0,0,1
47797,27/08/2020,17:05,8.92,135.59,20.03,0,0,1
47798,27/08/2020,17:10,8.92,134.9,21.09,0,0,1
47799,27/08/2020,17:15,7.2,107.26,21.52,0,0,1
47800,27/08/2020,17:20,4.97,72.5,20.92,0,0,1
47801,27/08/2020,17:25,2.75,46.15,19.67,0,0,1
47802,27/08/2020,17:30,1.87,32.89,18.35,0,0,1
47803,27/08/2020,17:35,1.04,19.12,17.32,0,0,1
47804,27/08/2020,17:40,0.46,12.03,16.47,0,0,1
47805,27/08/2020,17:45,0.29,9.86,15.74,0,0,1
47806,27/08/2020,17:50,0.18,8.02,15.43,0,0,1
47807,27/08/2020,17:55,0.05,5.28,15.19,0,0,1
47808,28/08/2020,6:00,0.07,7.02,10.01,1,0,0
47809,28/08/2020,6:05,0.17,9.08,10.07,1,0,0
47810,28/08/2020,6:10,0.23,10.7,10.26,1,0,0
47811,28/08/2020,6:15,0.38,12.98,10.4,1,0,0
47812,28/08/2020,6:20,0.5,15.37,10.49,1,0,0
47813,28/08/2020,6:25,0.64,17.03,10.44,1,0,0
47814,28/08/2020,6:30,0.84,20.74,10.49,1,0,0
47815,28/08/2020,6:35,1.24,27.19,10.76,1,0,0
47816,28/08/2020,6:40,1.8,35.99,11.18,1,0,0
47817,28/08/2020,6:45,2.22,41.31,11.64,1,0,0
47818,28/08/2020,6:50,1.7,34.45,11.75,1,0,0
47819,28/08/2020,6:55,1.4,31.9,11.72,1,0,0
47820,28/08/2020,7:00,1.25,29.93,11.61,0,1,0
47821,28/08/2020,7:05,1.42,33.22,11.58,0,1,0
47822,28/08/2020,7:10,1.64,37.6,11.68,0,1,0
47823,28/08/2020,7:15,1.85,41.54,11.91,0,1,0
47824,28/08/2020,7:20,2.2,47.16,12.28,0,1,0
47825,28/08/2020,7:25,2.29,47.61,12.51,0,1,0
47826,28/08/2020,7:30,3.5,64.81,12.95,0,1,0
47827,28/08/2020,7:35,7.64,154.27,14.25,0,1,0
47828,28/08/2020,7:40,18.26,400.43,18.99,0,1,0
47829,28/08/2020,7:45,20.83,452.21,24.65,0,1,0
47830,28/08/2020,7:50,22.33,477.16,27.57,0,1,0
47831,28/08/2020,7:55,23.88,502.86,29.02,0,1,0
47832,28/08/2020,8:00,25.39,525.03,28.48,0,0,1
47833,28/08/2020,8:05,27.32,559.26,28.28,0,0,1
47834,28/08/2020,8:10,28.0,568.68,29.3,0,0,1
47835,28/08/2020,8:15,29.86,602.85,30.95,0,0,1
47836,28/08/2020,8:20,30.44,612.54,33.41,0,0,1
47837,28/08/2020,8:25,21.78,454.66,34.28,0,0,1
47838,28/08/2020,8:30,15.55,294.43,31.82,0,0,1
47839,28/08/2020,8:35,17.9,337.42,31.71,0,0,1
47840,28/08/2020,8:40,22.18,413.81,31.46,0,0,1
